country,predicted_intensity,prob_0,prob_1,actual_intensity,origin_year,target_year,horizon
Armenia,0,0.9609519777631231,0.03904802223687729,0,2020,2021,1
Australia,0,0.9948843678108307,0.005115632189169372,0,2020,2021,1
Austria,0,0.9992245348672318,0.0007754651327681914,0,2020,2021,1
Azerbaijan,0,0.9654986451563409,0.034501354843658925,0,2020,2021,1
Bahrain,0,0.99146924566813,0.008530754331870078,0,2020,2021,1
Bangladesh,0,0.9298861980426493,0.07011380195735104,0,2020,2021,1
Belarus,0,0.9593658006612417,0.040634199338758024,0,2020,2021,1
Belgium,0,0.9969483189165612,0.0030516810834387994,0,2020,2021,1
Benin,0,0.9853617155924346,0.014638284407565448,0,2020,2021,1
Bhutan,0,0.9952413231160621,0.004758676883937912,0,2020,2021,1
Bolivia,0,0.9510812474879412,0.048918752512058766,0,2020,2021,1
Bosnia and Herzegovina,0,0.9877138806953711,0.012286119304629067,0,2020,2021,1
Botswana,0,0.9934997681875904,0.006500231812409549,0,2020,2021,1
Brazil,0,0.9885823193979613,0.011417680602038873,0,2020,2021,1
Bulgaria,0,0.979098733269035,0.02090126673096515,0,2020,2021,1
Burkina Faso,0,0.76952050197019,0.2304794980298103,0,2020,2021,1
Burundi,0,0.9596069608952884,0.040393039104711634,0,2020,2021,1
Cambodia,0,0.8177661281551335,0.18223387184486697,0,2020,2021,1
Canada,0,0.9937431697489266,0.006256830251073373,0,2020,2021,1
Cape Verde,0,0.996505761089105,0.0034942389108950024,0,2020,2021,1
Central African Republic,0,0.9850515221112304,0.014948477888769652,0,2020,2021,1
Chad,0,0.8553532393544784,0.14464676064552148,0,2020,2021,1
Chile,0,0.997048332762038,0.0029516672379618896,0,2020,2021,1
China,1,0.30138883986252923,0.6986111601374705,0,2020,2021,1
Colombia,0,0.9632581878034969,0.03674181219650288,0,2020,2021,1
Comoros,0,0.9873375394492312,0.012662460550768646,0,2020,2021,1
Congo,0,0.9542623854886735,0.04573761451132679,0,2020,2021,1
Costa Rica,0,0.9993876542353652,0.0006123457646347594,0,2020,2021,1
Cote d'Ivoire,0,0.9625914989918126,0.03740850100818741,0,2020,2021,1
Croatia,0,0.993948886617597,0.006051113382403157,0,2020,2021,1
Cuba,0,0.9313177373789183,0.06868226262108204,0,2020,2021,1
Cyprus,0,0.9902938045298343,0.009706195470165817,0,2020,2021,1
Czech Republic,0,0.9953780923130735,0.004621907686926325,0,2020,2021,1
Democratic Republic of the Congo,0,0.9248760612177322,0.07512393878226778,0,2020,2021,1
Denmark,0,0.9886260652972706,0.011373934702729314,0,2020,2021,1
Djibouti,0,0.9102920387077001,0.08970796129229999,0,2020,2021,1
Dominican Republic,0,0.9883449208496343,0.011655079150365743,0,2020,2021,1
Ecuador,0,0.9229394348141734,0.07706056518582664,0,2020,2021,1
Egypt,0,0.9380159507956566,0.06198404920434369,0,2020,2021,1
El Salvador,0,0.9724869107368086,0.02751308926319131,0,2020,2021,1
Eritrea,0,0.5416267306525152,0.4583732693474846,0,2020,2021,1
Estonia,0,0.9899303452938879,0.010069654706111977,0,2020,2021,1
Eswatini,0,0.9817177004287919,0.018282299571208034,0,2020,2021,1
Ethiopia,0,0.8122907561218417,0.18770924387815846,0,2020,2021,1
Fiji,0,0.9821386289030094,0.01786137109699048,0,2020,2021,1
Finland,0,0.9826886384996737,0.017311361500326285,0,2020,2021,1
Gabon,0,0.9929400430602726,0.0070599569397277314,0,2020,2021,1
Gambia,0,0.9799073822151664,0.020092617784833545,0,2020,2021,1
Georgia,0,0.9911320367552253,0.008867963244774906,0,2020,2021,1
Germany,0,0.9980491831195014,0.0019508168804984209,0,2020,2021,1
Ghana,0,0.9739511099886168,0.02604889001138306,0,2020,2021,1
Greece,0,0.9951862047652377,0.004813795234762442,0,2020,2021,1
Guatemala,0,0.9938123517201,0.006187648279900101,0,2020,2021,1
Guinea,0,0.9531996969237762,0.04680030307622417,0,2020,2021,1
Guinea-Bissau,0,0.9809300850571823,0.019069914942817706,0,2020,2021,1
Guyana,0,0.9967831816439094,0.0032168183560905197,0,2020,2021,1
Haiti,0,0.989157981520429,0.01084201847957086,0,2020,2021,1
Honduras,0,0.9782052135174993,0.021794786482500925,0,2020,2021,1
Hungary,0,0.9941015493787398,0.005898450621259977,0,2020,2021,1
Indonesia,0,0.9828855019587955,0.01711449804120441,0,2020,2021,1
Iran,1,0.1379459691042661,0.862054030895734,1,2020,2021,1
Iraq,0,0.982831604076962,0.0171683959230379,0,2020,2021,1
Ireland,0,0.953804868652933,0.04619513134706676,0,2020,2021,1
Israel,0,0.9850626898963397,0.014937310103660338,0,2020,2021,1
Italy,0,0.9976694478641508,0.0023305521358490916,0,2020,2021,1
Jamaica,0,0.9923404483344522,0.007659551665547845,0,2020,2021,1
Japan,0,0.9967139243535797,0.0032860756464202375,0,2020,2021,1
Jordan,0,0.9879425006333511,0.012057499366648792,0,2020,2021,1
Kazakhstan,0,0.9837276376978928,0.016272362302107317,0,2020,2021,1
Kenya,0,0.9835781334298264,0.016421866570173606,0,2020,2021,1
Kuwait,0,0.9821609040665831,0.017839095933416673,0,2020,2021,1
Kyrgyzstan,0,0.9631952109003161,0.03680478909968403,1,2020,2021,1
Laos,0,0.907723628114809,0.09227637188519122,0,2020,2021,1
Latvia,0,0.9915310766304382,0.008468923369561863,0,2020,2021,1
Lebanon,0,0.9883312249433862,0.011668775056613779,0,2020,2021,1
Lesotho,0,0.9733788349589196,0.026621165041080155,0,2020,2021,1
Liberia,0,0.981898038451953,0.018101961548046983,0,2020,2021,1
Libya,0,0.9828737312134441,0.01712626878655585,0,2020,2021,1
Lithuania,0,0.9896235275496792,0.010376472450320709,0,2020,2021,1
Madagascar,0,0.9644632660180394,0.0355367339819607,0,2020,2021,1
Malawi,0,0.9947351063433227,0.005264893656677335,0,2020,2021,1
Malaysia,0,0.9934428169902545,0.006557183009745718,0,2020,2021,1
Mali,0,0.9772581172487966,0.02274188275120332,0,2020,2021,1
Mauritania,0,0.9648574934957965,0.035142506504203926,0,2020,2021,1
Mauritius,0,0.9997966515242039,0.00020334847579616246,0,2020,2021,1
Mexico,0,0.992156919347829,0.007843080652171142,0,2020,2021,1
Moldova,0,0.9990727814034963,0.0009272185965037426,0,2020,2021,1
Mongolia,0,0.9971319305028254,0.0028680694971746933,0,2020,2021,1
Morocco,0,0.9740831405159355,0.025916859484064445,0,2020,2021,1
Myanmar,0,0.9349248150875372,0.06507518491246285,0,2020,2021,1
Namibia,0,0.9917777121412082,0.008222287858791812,0,2020,2021,1
Nepal,0,0.968192212334596,0.031807787665404014,0,2020,2021,1
Netherlands,0,0.9986317859503342,0.001368214049665693,0,2020,2021,1
New Zealand,0,0.9904486118723349,0.009551388127665128,0,2020,2021,1
Nicaragua,0,0.9755732483800342,0.024426751619966058,0,2020,2021,1
Niger,0,0.9316716383604314,0.06832836163956882,0,2020,2021,1
Nigeria,0,0.9903235234802134,0.009676476519786568,0,2020,2021,1
North Korea,0,0.8133739268511015,0.18662607314889754,0,2020,2021,1
North Macedonia,0,0.9975042278901296,0.002495772109870249,0,2020,2021,1
Norway,0,0.9915244658581472,0.008475534141852627,0,2020,2021,1
Oman,0,0.9399490255323302,0.06005097446766935,0,2020,2021,1
Pakistan,0,0.9832239349511864,0.016776065048813602,0,2020,2021,1
Panama,0,0.9205163558607943,0.07948364413920588,0,2020,2021,1
Paraguay,0,0.9946598514088842,0.005340148591115962,0,2020,2021,1
Peru,0,0.987724461212413,0.012275538787587031,0,2020,2021,1
Philippines,0,0.9911172102405124,0.00888278975948777,0,2020,2021,1
Poland,0,0.9926691580312221,0.007330841968777852,0,2020,2021,1
Portugal,0,0.992033219614808,0.007966780385192121,0,2020,2021,1
Qatar,0,0.9842157193227818,0.01578428067721804,0,2020,2021,1
Romania,0,0.9898359011577805,0.010164098842219565,0,2020,2021,1
Russia,0,0.9869292315063093,0.013070768493690791,0,2020,2021,1
Rwanda,0,0.9647981534464323,0.03520184655356827,0,2020,2021,1
Saudi Arabia,0,0.9443569000330148,0.05564309996698486,0,2020,2021,1
Senegal,0,0.936525303890145,0.06347469610985533,0,2020,2021,1
Sierra Leone,0,0.9867522095849275,0.01324779041507256,0,2020,2021,1
Singapore,0,0.9836205530195271,0.016379446980472733,0,2020,2021,1
Slovakia,0,0.9894662280982591,0.01053377190174074,0,2020,2021,1
Slovenia,0,0.9933142062454824,0.006685793754517587,0,2020,2021,1
Solomon Islands,0,0.9923704463521584,0.007629553647841783,0,2020,2021,1
Somalia,0,0.926726488664227,0.07327351133577263,0,2020,2021,1
South Africa,0,0.9959030995983966,0.004096900401603482,0,2020,2021,1
South Korea,0,0.9960250449216903,0.003974955078309667,0,2020,2021,1
Spain,0,0.993811130496942,0.006188869503058012,0,2020,2021,1
Sri Lanka,0,0.9838424223899233,0.0161575776100767,0,2020,2021,1
Sudan,0,0.9089135934831062,0.09108640651689347,0,2020,2021,1
Sweden,0,0.9949815602033845,0.005018439796615668,0,2020,2021,1
Switzerland,0,0.9966196887881955,0.0033803112118043818,0,2020,2021,1
Syria,0,0.8686424081125065,0.13135759188749277,0,2020,2021,1
Tajikistan,0,0.9705401228734286,0.029459877126571592,0,2020,2021,1
Tanzania,0,0.8794131147261485,0.12058688527385163,0,2020,2021,1
Thailand,0,0.9755520175685178,0.024447982431482204,0,2020,2021,1
Timor-Leste,0,0.9688793738507044,0.03112062614929544,0,2020,2021,1
Togo,0,0.9390920409241251,0.06090795907587504,0,2020,2021,1
Trinidad and Tobago,0,0.9932592541757156,0.006740745824284555,0,2020,2021,1
Tunisia,0,0.9734652318299989,0.026534768170001152,0,2020,2021,1
Turkey,0,0.9752406158477588,0.024759384152241257,0,2020,2021,1
Turkmenistan,0,0.7072743268309817,0.2927256731690181,0,2020,2021,1
Uganda,0,0.9763287471659118,0.023671252834088156,0,2020,2021,1
Ukraine,0,0.9757897632200554,0.0242102367799447,0,2020,2021,1
United Arab Emirates,0,0.9684387834268116,0.03156121657318825,0,2020,2021,1
United Kingdom,0,0.9956026080770664,0.004397391922933518,0,2020,2021,1
United States of America,0,0.9829699622356942,0.01703003776430585,0,2020,2021,1
Uruguay,0,0.9942906269480694,0.005709373051930843,0,2020,2021,1
Uzbekistan,0,0.9393693866118363,0.06063061338816393,0,2020,2021,1
Venezuela,0,0.9377366816023617,0.06226331839763834,0,2020,2021,1
Vietnam,0,0.9588368772210109,0.04116312277898904,0,2020,2021,1
Zambia,0,0.9462437098745263,0.05375629012547374,0,2020,2021,1
Zimbabwe,0,0.9528387930390767,0.047161206960923324,0,2020,2021,1
Afghanistan,0,0.8981696861783769,0.10183031382162339,0,2020,2022,2
Albania,0,0.9979558836705348,0.0020441163294651287,0,2020,2022,2
Algeria,0,0.9020718245712573,0.09792817542874246,0,2020,2022,2
Angola,0,0.9457484743540602,0.0542515256459398,0,2020,2022,2
Argentina,0,0.9789630091293796,0.021036990870620605,0,2020,2022,2
Armenia,0,0.9506859737021514,0.04931402629784923,0,2020,2022,2
Australia,0,0.9948843678108307,0.005115632189169372,0,2020,2022,2
Austria,0,0.9992245348672318,0.0007754651327681914,0,2020,2022,2
Azerbaijan,0,0.965498645156341,0.03450135484365892,0,2020,2022,2
Bahrain,0,0.99146924566813,0.008530754331870078,0,2020,2022,2
Bangladesh,0,0.9760754217158591,0.023924578284140678,0,2020,2022,2
Belarus,0,0.9616470968658091,0.03835290313419076,0,2020,2022,2
Belgium,0,0.9969483189165612,0.0030516810834387994,0,2020,2022,2
Benin,0,0.9853617155924346,0.014638284407565445,0,2020,2022,2
Bhutan,0,0.9952413231160621,0.004758676883937912,0,2020,2022,2
Bolivia,0,0.9539489643575689,0.04605103564243122,0,2020,2022,2
Bosnia and Herzegovina,0,0.9844052845296319,0.015594715470368082,0,2020,2022,2
Botswana,0,0.9935442045006131,0.006455795499386912,0,2020,2022,2
Brazil,0,0.9885823193979613,0.011417680602038873,0,2020,2022,2
Bulgaria,0,0.9808919167118866,0.019108083288113444,0,2020,2022,2
Burkina Faso,0,0.7493322690706172,0.2506677309293828,0,2020,2022,2
Burundi,0,0.9622107947502683,0.03778920524973155,0,2020,2022,2
Cambodia,0,0.8177661281551335,0.18223387184486695,0,2020,2022,2
Canada,0,0.9959999594373372,0.004000040562663002,0,2020,2022,2
Cape Verde,0,0.996505761089105,0.0034942389108950024,0,2020,2022,2
Central African Republic,0,0.9645484052256583,0.03545159477434146,0,2020,2022,2
Chad,0,0.8528278234579907,0.14717217654200948,0,2020,2022,2
Chile,0,0.997048332762038,0.0029516672379618896,0,2020,2022,2
China,1,0.3024078760289918,0.697592123971008,0,2020,2022,2
Colombia,0,0.9632581878034969,0.03674181219650288,0,2020,2022,2
Comoros,0,0.9882300499887592,0.011769950011240848,0,2020,2022,2
Congo,0,0.9528890820940812,0.04711091790591894,0,2020,2022,2
Costa Rica,0,0.9993876542353652,0.0006123457646347595,0,2020,2022,2
Cote d'Ivoire,0,0.9636110765839817,0.03638892341601846,0,2020,2022,2
Croatia,0,0.9944523165675387,0.005547683432461284,0,2020,2022,2
Cuba,0,0.9249510714607798,0.07504892853922077,0,2020,2022,2
Cyprus,0,0.9902938045298343,0.009706195470165817,0,2020,2022,2
Czech Republic,0,0.9966390165715482,0.0033609834284517477,0,2020,2022,2
Democratic Republic of the Congo,0,0.9128226801114709,0.08717731988852917,0,2020,2022,2
Denmark,0,0.9886260652972706,0.011373934702729314,0,2020,2022,2
Djibouti,0,0.9102920387077,0.08970796129229999,0,2020,2022,2
Dominican Republic,0,0.9883449208496343,0.011655079150365743,0,2020,2022,2
Ecuador,0,0.9049156270604344,0.09508437293956565,0,2020,2022,2
Egypt,0,0.9366241122858895,0.06337588771411067,0,2020,2022,2
El Salvador,0,0.962548219849258,0.0374517801507419,0,2020,2022,2
Eritrea,0,0.5416267306525152,0.4583732693474846,0,2020,2022,2
Estonia,0,0.9928528624746078,0.007147137525392139,0,2020,2022,2
Eswatini,0,0.9845489760473264,0.015451023952673528,0,2020,2022,2
Ethiopia,0,0.8122907561218417,0.1877092438781585,0,2020,2022,2
Fiji,0,0.9821386289030094,0.01786137109699048,0,2020,2022,2
Finland,0,0.9826886384996737,0.017311361500326285,0,2020,2022,2
Gabon,0,0.9929400430602725,0.0070599569397277314,0,2020,2022,2
Gambia,0,0.982475805122188,0.017524194877811875,0,2020,2022,2
Georgia,0,0.9926524721494474,0.007347527850552814,0,2020,2022,2
Germany,0,0.997727554598396,0.0022724454016038744,0,2020,2022,2
Ghana,0,0.973951109988617,0.026048890011383056,0,2020,2022,2
Greece,0,0.9951862047652377,0.004813795234762442,0,2020,2022,2
Guatemala,0,0.9938123517201001,0.006187648279900101,0,2020,2022,2
Guinea,0,0.9553448629748611,0.044655137025139006,0,2020,2022,2
Guinea-Bissau,0,0.9807808279105434,0.019219172089456612,0,2020,2022,2
Guyana,0,0.9967831816439094,0.003216818356090519,0,2020,2022,2
Haiti,0,0.989157981520429,0.01084201847957086,0,2020,2022,2
Honduras,0,0.975868739114728,0.02413126088527221,0,2020,2022,2
Hungary,0,0.993150764564741,0.006849235435258787,0,2020,2022,2
Indonesia,0,0.982049144879822,0.017950855120178022,0,2020,2022,2
Iran,1,0.2289990733459258,0.7710009266540742,1,2020,2022,2
Iraq,0,0.9828870877173869,0.017112912282613302,0,2020,2022,2
Ireland,0,0.953804868652933,0.04619513134706676,0,2020,2022,2
Israel,0,0.9850626898963397,0.014937310103660338,0,2020,2022,2
Italy,0,0.9979910763852563,0.002008923614743638,0,2020,2022,2
Jamaica,0,0.9969514251961624,0.0030485748038376363,0,2020,2022,2
Japan,0,0.9967139243535797,0.0032860756464202375,0,2020,2022,2
Jordan,0,0.9879425006333513,0.012057499366648792,0,2020,2022,2
Kazakhstan,0,0.9741012889981248,0.02589871100187538,0,2020,2022,2
Kenya,0,0.9882994707816593,0.011700529218340699,0,2020,2022,2
Kuwait,0,0.9821609040665831,0.017839095933416673,0,2020,2022,2
Kyrgyzstan,0,0.9689760272819007,0.031023972718099504,1,2020,2022,2
Laos,0,0.907723628114809,0.09227637188519124,0,2020,2022,2
Latvia,0,0.9917075087777131,0.0082924912222868,0,2020,2022,2
Lebanon,0,0.9883312249433864,0.01166877505661378,0,2020,2022,2
Lesotho,0,0.9749996069062584,0.025000393093741212,0,2020,2022,2
Liberia,0,0.9152581392526422,0.08474186074735764,0,2020,2022,2
Libya,0,0.9821563682521608,0.01784363174783922,0,2020,2022,2
Lithuania,0,0.9940305039775739,0.005969496022426114,0,2020,2022,2
Madagascar,0,0.9644632660180394,0.0355367339819607,0,2020,2022,2
Malawi,0,0.9963838362251305,0.003616163774869499,0,2020,2022,2
Malaysia,0,0.9925561074721078,0.0074438925278923675,0,2020,2022,2
Mali,0,0.9771816831878806,0.022818316812119255,0,2020,2022,2
Mauritania,0,0.9627674068170616,0.03723259318293876,0,2020,2022,2
Mauritius,0,0.9997966515242039,0.00020334847579616246,0,2020,2022,2
Mexico,0,0.992156919347829,0.007843080652171142,0,2020,2022,2
Moldova,0,0.9990727814034963,0.0009272185965037426,0,2020,2022,2
Mongolia,0,0.9971319305028252,0.0028680694971746933,0,2020,2022,2
Morocco,0,0.9740831405159355,0.02591685948406444,0,2020,2022,2
Myanmar,0,0.8727364800647055,0.1272635199352941,0,2020,2022,2
Namibia,0,0.9916903736049596,0.008309626395040395,0,2020,2022,2
Nepal,0,0.962046221934085,0.03795377806591499,0,2020,2022,2
Netherlands,0,0.9986317859503342,0.001368214049665693,0,2020,2022,2
New Zealand,0,0.9932173855235638,0.0067826144764362075,0,2020,2022,2
Nicaragua,0,0.9755732483800342,0.02442675161996606,0,2020,2022,2
Niger,0,0.9177082508953098,0.08229174910469014,0,2020,2022,2
Nigeria,0,0.9668477229658058,0.03315227703419417,0,2020,2022,2
North Korea,0,0.7808650990851785,0.21913490091482107,0,2020,2022,2
North Macedonia,0,0.9951449625078006,0.004855037492199357,0,2020,2022,2
Norway,0,0.991513235283234,0.00848676471676588,0,2020,2022,2
Oman,0,0.9399490255323302,0.060050974467669355,0,2020,2022,2
Pakistan,0,0.9832239349511863,0.016776065048813602,0,2020,2022,2
Panama,0,0.9205163558607943,0.07948364413920588,0,2020,2022,2
Paraguay,0,0.994659851408884,0.005340148591115962,0,2020,2022,2
Peru,0,0.987724461212413,0.012275538787587031,0,2020,2022,2
Philippines,0,0.9911172102405122,0.00888278975948777,0,2020,2022,2
Poland,0,0.992669158031222,0.007330841968777852,0,2020,2022,2
Portugal,0,0.9923417972781001,0.007658202721899861,0,2020,2022,2
Qatar,0,0.9842157193227818,0.01578428067721804,0,2020,2022,2
Romania,0,0.9897636498925771,0.010236350107422871,0,2020,2022,2
Russia,0,0.9869292315063093,0.013070768493690791,1,2020,2022,2
Rwanda,0,0.9647981534464323,0.03520184655356827,0,2020,2022,2
Saudi Arabia,0,0.9451311151789841,0.054868884821015707,0,2020,2022,2
Senegal,0,0.9420453652283615,0.05795463477163884,0,2020,2022,2
Sierra Leone,0,0.9867522095849275,0.013247790415072559,0,2020,2022,2
Singapore,0,0.9836205530195271,0.016379446980472733,0,2020,2022,2
Slovakia,0,0.9746753234445883,0.025324676555411308,0,2020,2022,2
Slovenia,0,0.9991313066073911,0.0008686933926087799,0,2020,2022,2
Solomon Islands,0,0.9920170941872304,0.007982905812769605,0,2020,2022,2
Somalia,0,0.9298121779014266,0.07018782209857324,0,2020,2022,2
South Africa,0,0.9959030995983966,0.004096900401603482,0,2020,2022,2
South Korea,0,0.9936101691734265,0.006389830826573487,0,2020,2022,2
Spain,0,0.9938818427623058,0.0061181572376941655,0,2020,2022,2
Sri Lanka,0,0.9847039587259868,0.015296041274013097,0,2020,2022,2
Sudan,0,0.9041838921325112,0.09581610786748808,0,2020,2022,2
Sweden,0,0.9949815602033845,0.005018439796615668,0,2020,2022,2
Switzerland,0,0.9933113882183321,0.006688611781667878,0,2020,2022,2
Syria,0,0.8742413719854217,0.1257586280145779,0,2020,2022,2
Tajikistan,0,0.9722074783118486,0.027792521688151363,0,2020,2022,2
Tanzania,0,0.8794131147261482,0.12058688527385161,0,2020,2022,2
Thailand,0,0.9755520175685178,0.024447982431482204,0,2020,2022,2
Timor-Leste,0,0.9589630512160867,0.04103694878391326,0,2020,2022,2
Togo,0,0.9388501568261068,0.0611498431738932,0,2020,2022,2
Trinidad and Tobago,0,0.9344895510189747,0.06551044898102538,0,2020,2022,2
Tunisia,0,0.9747635115201398,0.02523648847986006,0,2020,2022,2
Turkey,0,0.9751277330543557,0.024872266945644338,0,2020,2022,2
Turkmenistan,0,0.6980726891522271,0.30192731084777263,0,2020,2022,2
Uganda,0,0.9667941773832935,0.033205822616706626,0,2020,2022,2
Ukraine,0,0.9726094674563245,0.027390532543675693,0,2020,2022,2
United Arab Emirates,0,0.9684387834268116,0.03156121657318825,0,2020,2022,2
United Kingdom,0,0.9969986626277206,0.0030013373722793247,0,2020,2022,2
United States of America,0,0.9832014674395212,0.01679853256047879,0,2020,2022,2
Uruguay,0,0.9938313265193844,0.006168673480615782,0,2020,2022,2
Uzbekistan,0,0.9574795433599804,0.04252045664001966,0,2020,2022,2
Venezuela,0,0.9037447543449951,0.09625524565500468,0,2020,2022,2
Vietnam,0,0.9314862711069576,0.06851372889304227,0,2020,2022,2
Zambia,0,0.9532127579166871,0.04678724208331306,0,2020,2022,2
Zimbabwe,0,0.9528387930390767,0.04716120696092333,0,2020,2022,2
Afghanistan,0,0.9306312824050877,0.06936871759491225,0,2021,2022,1
Albania,0,0.9919028449868103,0.008097155013189918,0,2021,2022,1
Algeria,0,0.9037512980723013,0.09624870192769912,0,2021,2022,1
Angola,0,0.9354228444471905,0.06457715555280973,0,2021,2022,1
Argentina,0,0.9687612362998952,0.03123876370010497,0,2021,2022,1
Armenia,0,0.9778392001748013,0.022160799825198946,0,2021,2022,1
Australia,0,0.995835207855692,0.004164792144307982,0,2021,2022,1
Austria,0,0.9846618520102381,0.015338147989762187,0,2021,2022,1
Azerbaijan,0,0.9464778154037198,0.053522184596280685,0,2021,2022,1
Bahrain,0,0.9819568076560339,0.018043192343966227,0,2021,2022,1
Bangladesh,0,0.9124273849618788,0.08757261503812114,0,2021,2022,1
Belarus,0,0.9130715655207869,0.08692843447921306,0,2021,2022,1
Belgium,0,0.9961333780216386,0.0038666219783615625,0,2021,2022,1
Benin,0,0.9832867828084565,0.016713217191543624,0,2021,2022,1
Bhutan,0,0.9660212482673098,0.033978751732690084,0,2021,2022,1
Bolivia,0,0.9443933990682924,0.055606600931707446,0,2021,2022,1
Bosnia and Herzegovina,0,0.9897967352287742,0.010203264771225833,0,2021,2022,1
Botswana,0,0.9865591232557195,0.013440876744280534,0,2021,2022,1
Brazil,0,0.9777019336612806,0.02229806633871971,0,2021,2022,1
Bulgaria,0,0.9910994071238054,0.008900592876194777,0,2021,2022,1
Burkina Faso,0,0.8495072622925237,0.1504927377074762,0,2021,2022,1
Burundi,0,0.9366958601301987,0.06330413986980118,0,2021,2022,1
Cambodia,0,0.7467930900914916,0.2532069099085086,0,2021,2022,1
Canada,0,0.9780216617995703,0.021978338200430027,0,2021,2022,1
Cape Verde,0,0.9923697208310435,0.007630279168956683,0,2021,2022,1
Central African Republic,0,0.9769404638587734,0.02305953614122651,0,2021,2022,1
Chad,0,0.7399864764077599,0.2600135235922403,0,2021,2022,1
Chile,0,0.9847838870564707,0.015216112943529729,0,2021,2022,1
China,1,0.403117521389237,0.5968824786107632,0,2021,2022,1
Colombia,0,0.9142459910025107,0.08575400899748946,0,2021,2022,1
Comoros,0,0.991896693118084,0.008103306881916001,0,2021,2022,1
Congo,0,0.942949548355082,0.05705045164491783,0,2021,2022,1
Costa Rica,0,0.9967718621784676,0.0032281378215326144,0,2021,2022,1
Cote d'Ivoire,0,0.9585964230204614,0.04140357697953875,0,2021,2022,1
Croatia,0,0.9892951965019615,0.01070480349803863,0,2021,2022,1
Cuba,0,0.8252252570982077,0.17477474290179218,0,2021,2022,1
Cyprus,0,0.9747225297145541,0.02527747028544617,0,2021,2022,1
Czech Republic,0,0.9967831348156104,0.0032168651843896,0,2021,2022,1
Democratic Republic of the Congo,0,0.9595305143878434,0.040469485612156776,0,2021,2022,1
Denmark,0,0.9937685875983614,0.006231412401638539,0,2021,2022,1
Djibouti,0,0.9127906360696943,0.08720936393030566,0,2021,2022,1
Dominican Republic,0,0.985439350536909,0.014560649463091038,0,2021,2022,1
Ecuador,0,0.9008467346760876,0.0991532653239125,0,2021,2022,1
Egypt,0,0.9511536183855485,0.04884638161445151,0,2021,2022,1
El Salvador,0,0.9635434548673752,0.03645654513262481,0,2021,2022,1
Eritrea,0,0.5959112186984911,0.4040887813015088,0,2021,2022,1
Estonia,0,0.9815060655990295,0.018493934400970618,0,2021,2022,1
Eswatini,0,0.9221407764615793,0.07785922353842112,0,2021,2022,1
Ethiopia,0,0.8496151358845314,0.1503848641154682,0,2021,2022,1
Fiji,0,0.9736610525878825,0.02633894741211789,0,2021,2022,1
Finland,0,0.986249309167887,0.01375069083211301,0,2021,2022,1
Gabon,0,0.9898384126234895,0.01016158737651062,0,2021,2022,1
Gambia,0,0.9877686506997533,0.012231349300246955,0,2021,2022,1
Georgia,0,0.9703564766636553,0.029643523336345026,0,2021,2022,1
Germany,0,0.9833875590479433,0.01661244095205701,0,2021,2022,1
Ghana,0,0.9903076317990894,0.009692368200910425,0,2021,2022,1
Greece,0,0.9880664384849962,0.011933561515004007,0,2021,2022,1
Guatemala,0,0.9814970862171698,0.018502913782830324,0,2021,2022,1
Guinea,0,0.8711061490933902,0.1288938509066101,0,2021,2022,1
Guinea-Bissau,0,0.971444871808362,0.02855512819163816,0,2021,2022,1
Guyana,0,0.9458989548861939,0.05410104511380618,0,2021,2022,1
Haiti,0,0.9917346763973306,0.008265323602669444,0,2021,2022,1
Honduras,0,0.979817405517021,0.020182594482979255,0,2021,2022,1
Hungary,0,0.9875745109519624,0.01242548904803769,0,2021,2022,1
Indonesia,0,0.9677006585956548,0.03229934140434529,0,2021,2022,1
Iran,1,0.10250505418507036,0.8974949458149297,1,2021,2022,1
Iraq,0,0.9302814215988414,0.06971857840115883,0,2021,2022,1
Ireland,0,0.9816973704218852,0.01830262957811482,0,2021,2022,1
Israel,0,0.970518507844503,0.029481492155497103,0,2021,2022,1
Italy,0,0.9834900849727642,0.016509915027235877,0,2021,2022,1
Jamaica,0,0.9857336497859531,0.014266350214047202,0,2021,2022,1
Japan,0,0.9855593737768423,0.014440626223158006,0,2021,2022,1
Jordan,0,0.9741365230944663,0.0258634769055336,0,2021,2022,1
Kazakhstan,0,0.9631866842446725,0.036813315755327536,0,2021,2022,1
Kenya,0,0.9755027264934186,0.024497273506581353,0,2021,2022,1
Kuwait,0,0.9720738503379951,0.027926149662005236,0,2021,2022,1
Kyrgyzstan,0,0.5119175114031639,0.4880824885968362,1,2021,2022,1
Laos,0,0.919946818143217,0.08005318185678269,0,2021,2022,1
Latvia,0,0.9808413041973424,0.019158695802657645,0,2021,2022,1
Lebanon,0,0.9565817479578536,0.043418252042146485,0,2021,2022,1
Lesotho,0,0.9746330731591722,0.02536692684082796,0,2021,2022,1
Liberia,0,0.9706848601727383,0.02931513982726175,0,2021,2022,1
Libya,0,0.9543744875657736,0.04562551243422641,0,2021,2022,1
Lithuania,0,0.9626446107309231,0.03735538926907687,0,2021,2022,1
Madagascar,0,0.952514774928836,0.047485225071163956,0,2021,2022,1
Malawi,0,0.9890981209339205,0.010901879066079945,0,2021,2022,1
Malaysia,0,0.9877688732737948,0.012231126726205415,0,2021,2022,1
Mali,0,0.9718081322217199,0.028191867778280158,0,2021,2022,1
Mauritania,0,0.9587238065428639,0.04127619345713601,0,2021,2022,1
Mauritius,0,0.9943274255845335,0.005672574415466836,0,2021,2022,1
