country,year,UCDP_National_conflict_0_1,polity,GDP_per_capita_ln,GDP_growth,population_density_ln,trade,military_expenditure_final,national_capacity
Senegal,2016,0.0,7.0,7.105791163,0.063670437,4.34117468,0.581103377,0.012090991706832,0.000746116
Senegal,2017,0.0,7.0,7.144754059,0.063560686,4.37057681,0.541081692,0.0160209745363896,0.000756883
Senegal,2018,0.0,7.0,7.21362484,0.074074862,4.399093839,0.577052798,0.0147106251742975,0.000756883
Senegal,2019,0.0,7.0,7.281768334,0.06209241,4.426758992,0.617898395,0.0166692756826471,0.000756883
Senegal,2020,0.0,7.0,7.266953938,0.046136281,4.453614554,0.642362506,0.0152473710605653,0.000756883
Senegal,2021,0.0,7.0,7.287620286,0.013420738,4.479642472,0.600468716,0.0140872642077366,0.000756883
Senegal,2022,0.0,7.0,7.377200484,0.065440011,4.504743146,0.69375994,0.0175617528439428,0.000756883
Senegal,2023,0.0,7.0,7.362028396,0.038504319,4.529150043,0.795998217,0.0152411336065101,0.000756883
Senegal,2024,0.0,7.0,7.437815058,0.042574308,4.552769301,0.713930249,0.0147655823980403,0.000756883
Senegal,2025,0.0,7.0,7.48111521,0.060605514,4.55276930129089,0.681405148,0.0156647768181405,0.000756883
Senegal,2025,,7.0,7.48111521,0.060605514,4.55276930129089,0.681405148,0.0165639712382407,0.000756883
Sierra Leone,1962,0.0,6.0,4.964766752,0.018090435,3.494181963,0.585933211,0.0072655426765015,0.000177986
Sierra Leone,1963,0.0,6.0,4.992620327,0.04540967,3.510052201,0.585933211,0.0071421370967741,0.000184352
Sierra Leone,1964,0.0,6.0,4.992536676,0.016997152,3.526490094,0.585933211,0.007631318136769,0.000190705
Sierra Leone,1965,0.0,6.0,5.039402463,0.066852388,3.54351007,0.585933211,0.0078077101718532,0.000190272
Sierra Leone,1966,0.0,6.0,4.987547753,0.071801558,3.561089376,0.601480327,0.0072264836495761,0.000191753
Sierra Leone,1967,0.0,6.0,5.012750756,0.017,3.579020829,0.593959732,0.00692630775105,0.000189084
Sierra Leone,1968,0.0,-7.0,4.920866681,0.000362816,3.597309983,0.583927158,0.0079694656488549,0.00018885
Sierra Leone,1969,0.0,1.0,4.84661641,0.020199238,3.61579319,0.505305894,0.0080486918604651,0.000188171
Sierra Leone,1970,0.0,1.0,5.040609001,0.085254468,3.634191582,0.528224327,0.0087265798666243,0.000216343
Sierra Leone,1971,0.0,1.0,5.082423393,0.086204932,3.652648393,0.603023682,0.0093498452012383,0.000209458
Sierra Leone,1972,0.0,-6.0,5.029348234,0.034659165,3.670776006,0.636544359,0.0089873780837636,0.000210005
Sierra Leone,1973,0.0,-6.0,5.114141599,0.009002346,3.688660533,0.568064422,0.009530635188308,0.000210142
Sierra Leone,1974,0.0,-6.0,5.306492359,0.022566183,3.7067076,0.480424204,0.0104246122552759,0.000207094
Sierra Leone,1975,0.0,-6.0,5.407553641,0.034998283,3.724747887,0.50230335,0.0121389702804521,0.000217817
Sierra Leone,1976,0.0,-6.0,5.435356828,0.016692165,3.742696283,0.595797341,0.0103020778767243,0.000219553
Sierra Leone,1977,0.0,-6.0,5.285291825,-0.004491763,3.76031692,0.504664483,0.010920945395273,0.00020696
Sierra Leone,1978,0.0,-6.0,5.417048215,0.000466758,3.778383623,0.464492897,0.0108841709217952,0.000216166
Sierra Leone,1979,0.0,-7.0,5.724982167,0.024063322,3.797258166,0.438304797,0.0099988236678037,0.000199918
Sierra Leone,1980,0.0,-7.0,5.848947582,0.045112656,3.816337831,0.469905575,0.0110765643218033,0.000207462
Sierra Leone,1981,0.0,-7.0,5.821228504,0.048435038,3.835840414,0.610817828,0.0058740766795638,0.000207991
Sierra Leone,1982,0.0,-7.0,5.813794782,0.028814286,3.855632963,0.627534437,0.0054383358098068,0.00022255
Sierra Leone,1983,0.0,-7.0,5.94299369,0.047817555,3.875728878,0.416889997,0.004328468958694,0.000225085
Sierra Leone,1984,0.0,-7.0,5.658835059,-0.021028016,3.896617049,0.331059112,0.003607476635514,0.000238962
Sierra Leone,1985,0.0,-7.0,5.725466444,0.040930343,3.918083297,0.230298589,0.0030218446601941,0.000227018
Sierra Leone,1986,0.0,-7.0,5.465992728,-0.053113405,3.939790719,0.314318442,0.002248296213026,0.00023782
Sierra Leone,1987,0.0,-7.0,4.886379161,0.012360469,3.963740704,0.269269777,0.0034539082917557,0.000237668
Sierra Leone,1988,0.0,-7.0,5.155394669,0.072312687,3.990055381,0.551530794,0.0025155915104829,0.000248462
Sierra Leone,1989,0.0,-7.0,5.595309638,-0.0708,4.016559491,0.431161651,0.0030158615791586,0.000236657
Sierra Leone,1990,0.0,-7.0,5.447924697,0.0073,4.041094446,0.415884173,0.0052445635621611,0.000237998
Sierra Leone,1991,0.0,-7.0,5.048535087,0.03349998,4.079973761,0.686906674,0.0082076949327546,0.000247881
Sierra Leone,1992,0.0,-6.0,5.218659874,0.023519613,4.091488127,0.602440496,0.0127920056504565,0.00025618
Sierra Leone,1993,0.0,-7.0,5.101070408,-0.190129098,4.072812566,0.644928753,0.0168778296601619,0.000325164
Sierra Leone,1994,0.0,-7.0,5.225486474,0.0137455,4.070631139,0.528598376,0.0130662854515732,0.00025006
Sierra Leone,1995,0.0,-7.0,5.391385376,-0.01947385,4.074401235,0.551600675,0.0125075325983502,0.000254473
Sierra Leone,1996,0.0,-7.0,5.344017033,-0.079997527,4.075830976,0.450292504,0.0123701082989956,0.000252192
Sierra Leone,1997,0.0,4.0,5.417249569,0.017538206,4.080531581,0.495955307,0.0084985568488369,0.000253148
Sierra Leone,1998,0.0,0.0,5.302707722,-0.058770808,4.093211566,0.28278024,0.0048048255613625,0.000256511
Sierra Leone,1999,0.0,0.0,5.059540492,0.017850124,4.102889505,0.353326796,0.0064366673449576,0.00024741
Sierra Leone,2000,0.0,0.0,5.049989545,-0.019792867,4.107972303,0.337491637,0.0109319455027975,0.000238542
Sierra Leone,2001,0.0,0.0,4.974964891,0.066527303,4.131733906,0.575299629,0.0157801055285861,0.000241709
Sierra Leone,2002,0.0,2.0,5.884201434,-0.063454556,4.189867991,0.359381586,0.0172271852453079,0.000274995
Sierra Leone,2003,0.0,5.0,5.966134204,0.265241351,4.246715367,0.389169112,0.0135970475391743,0.00032542
Sierra Leone,2004,0.0,5.0,6.027838923,0.094836313,4.286795023,0.464464364,0.0127788496760216,0.000328772
Sierra Leone,2005,0.0,5.0,6.037274043,0.064788459,4.320144046,0.461719992,0.0097490989400098,0.000332138
Sierra Leone,2006,0.0,5.0,6.139093991,0.043534998,4.346685833,0.47547984,0.0085949217520627,0.00033531
Sierra Leone,2007,0.0,5.0,6.365211872,0.042831106,4.36846986,0.220888665,0.0089093735304229,0.000338373
Sierra Leone,2008,0.0,7.0,6.450296515,0.03749758,4.390155737,0.218067993,0.0084269562018659,0.0003238
Sierra Leone,2009,0.0,7.0,6.560123627,0.036860597,4.414820145,0.212566156,0.0060365847863164,0.000320993
Sierra Leone,2010,0.0,7.0,6.482871554,0.015308032,4.441432318,0.230753396,0.0069577144515075,0.000320272
Sierra Leone,2011,0.0,7.0,6.530935459,0.06355666,4.468331108,0.279541259,0.0060043493892968,0.000319386
Sierra Leone,2012,0.0,7.0,6.636138618,0.081006552,4.494133513,0.437807969,0.0053089303971434,0.000321711
Sierra Leone,2013,0.0,7.0,6.844287574,0.105783317,4.519179976,0.533813447,0.0051791100547465,0.000322289
Sierra Leone,2014,0.0,7.0,7.019718596,0.146633238,4.543487986,0.533627646,0.0046995719666483,0.00034223
Sierra Leone,2015,0.0,7.0,7.019974999,-0.078150151,4.567127443,0.511187773,0.0074730996231216,0.000344114
Sierra Leone,2016,0.0,7.0,6.872724795,-0.043633326,4.590071317,0.364823958,0.0058167005030526,0.000347091
Sierra Leone,2017,0.0,7.0,6.7398293,0.064374365,4.613380776,0.430672127,0.007141682800609,0.00033356
Sierra Leone,2018,0.0,7.0,6.659532363,0.032078609,4.637004816,0.415213782,0.0067696977119422,0.00033356
Sierra Leone,2019,0.0,7.0,6.741599793,0.028938564,4.660253166,0.373774604,0.0046567959716702,0.00033356
Sierra Leone,2020,0.0,7.0,6.738996354,0.055027094,4.683250614,0.37561953,0.0037632567182809,0.00033356
Sierra Leone,2021,0.0,7.0,6.740847388,-0.01253349,4.706124249,0.30613101,0.0048609549391606,0.00033356
Sierra Leone,2022,0.0,7.0,6.787164257,0.058968527,4.728667231,0.421435161,0.006002616178096,0.00033356
Sierra Leone,2023,0.0,7.0,6.758525385,0.053135546,4.750732494,0.450542127,0.0058225837434881,0.00033356
Sierra Leone,2024,0.0,7.0,6.63243533,0.057100219,4.772497184,0.552867969,0.0060327627552029,0.00033356
Sierra Leone,2025,0.0,7.0,6.694134554,0.042932234,4.77249718333028,0.40545445,0.004625396338935,0.00033356
Sierra Leone,2025,,7.0,6.694134554,0.042932234,4.77249718333028,0.40545445,0.0032180299226671006,0.00033356
Singapore,1966,0.0,-4.0,6.249071221,0.078342605,7.943523133,2.575412254,0.0253699882987559,0.001034667
Singapore,1967,0.0,-4.0,6.341776244,0.101800953,7.968376347,2.537778572,0.0256212365633737,0.00103552
Singapore,1968,0.0,-4.0,6.440993489,0.125086127,7.990455571,2.359349851,0.0340546633475818,0.00111062
Singapore,1969,0.0,-4.0,6.564703456,0.135269942,8.007695044,2.568004766,0.0279732540480064,0.001059645
Singapore,1970,0.0,-4.0,6.70156408,0.138338251,8.022735369,2.736976758,0.0369420736637443,0.001109846
Singapore,1971,0.0,-4.0,6.831735488,0.13942003,8.038279297,2.710594799,0.0539908100748809,0.001210264
Singapore,1972,0.0,-4.0,6.977665167,0.124134372,8.056611307,2.592966709,0.0564170312296964,0.001324359
Singapore,1973,0.0,-4.0,7.143123884,0.133155626,8.075127576,2.290533948,0.0508580794446587,0.001552822
Singapore,1974,0.0,-4.0,7.430386815,0.10603003,8.093808786,2.457289623,0.0470463099329079,0.001491557
Singapore,1975,0.0,-4.0,7.759061743,0.061174044,8.110445171,3.13964961,0.0429417225052068,0.001476488
Singapore,1976,0.0,-4.0,7.820404017,0.039887386,8.125043516,2.835701851,0.0464925699300699,0.001388024
Singapore,1977,0.0,-4.0,7.922964357,0.074371668,8.138516787,3.05899996,0.0504436104760064,0.001523632
Singapore,1978,0.0,-4.0,7.954139095,0.068524424,8.152370002,3.269837096,0.0567716169437207,0.001574726
Singapore,1979,0.0,-4.0,8.069312838,0.07777182,8.164463546,3.34601961,0.0519523729007696,0.001790076
Singapore,1980,0.0,-4.0,8.269124974,0.095544487,8.177083901,3.750104062,0.0465201551854656,0.001827213
Singapore,1981,0.0,-4.0,8.502919631,0.101133721,8.1897727,4.109367752,0.046368613562022,0.001659005
Singapore,1982,0.0,-4.0,8.630090708,0.108159233,8.237836565,3.997782683,0.0474135516251602,0.001853595
Singapore,1983,0.0,-4.0,8.712535318,0.071021448,8.281711146,3.725371676,0.0465119017480232,0.001835675
Singapore,1984,0.0,-4.0,8.799998895,0.085544821,8.294695327,3.331470387,0.0407146856786832,0.001792012
Singapore,1985,0.0,-4.0,8.885899924,0.087922862,8.313592869,3.131235263,0.0469881540453695,0.001814733
Singapore,1986,0.0,-4.0,8.8540606,-0.006227017,8.314958986,3.041448457,0.0565661291547353,0.001785183
Singapore,1987,0.0,-4.0,8.8248147,0.013428104,8.314014312,2.948264605,0.0544251155937074,0.001719197
Singapore,1988,0.0,-4.0,8.927981347,0.107979325,8.329048984,3.250384746,0.0487061150486237,0.001707926
Singapore,1989,0.0,-4.0,9.095540022,0.112635921,8.354420674,3.59867159,0.0454786526287383,0.001746828
Singapore,1990,0.0,-4.0,9.249132051,0.101588286,8.383771302,3.475726857,0.0449289825625078,0.001908594
Singapore,1991,0.0,-4.0,9.381159037,0.098208996,8.422653521,3.443322178,0.0463214447298365,0.002118201
Singapore,1992,0.0,-4.0,9.582137004,0.066883975,8.451102182,3.238879948,0.0444835667304419,0.002300373
Singapore,1993,0.0,-4.0,9.688884957,0.066398056,8.481138422,3.113122673,0.0447136864604274,0.002475422
Singapore,1994,0.0,-4.0,9.814171528,0.114596509,8.50643131,3.134161398,0.0409176493399803,0.002617921
Singapore,1995,0.0,-4.0,9.978289322,0.110956893,8.537790937,3.162165476,0.0379143512807907,0.002700511
Singapore,1996,0.0,-4.0,10.12325945,0.071754011,8.56816321,3.454592639,0.0418255823202502,0.002733272
Singapore,1997,0.0,-4.0,10.17480645,0.074713909,8.608798825,3.349111633,0.0425807867594854,0.002794697
Singapore,1998,0.0,-4.0,10.18024259,0.083162091,8.642367221,3.238644221,0.0445180554322353,0.002899952
Singapore,1999,0.0,-4.0,9.991052991,-0.02191015,8.676333449,3.120792557,0.0520979627795524,0.003017601
Singapore,2000,0.0,-4.0,9.989556866,0.057183718,8.684323576,3.364848464,0.052072614143348,0.002813286
Singapore,2001,0.0,-4.0,10.07970045,0.090383163,8.701641093,3.643645205,0.0450757218998215,0.002643908
Singapore,2002,0.0,-4.0,9.985101709,-0.010708628,8.728610225,3.492921057,0.0479890680085725,0.002602212
Singapore,2003,0.0,-4.0,10.00608193,0.039233608,8.730301371,3.49746014,0.0489323655491523,0.002707695
Singapore,2004,0.0,-4.0,10.07455367,0.045482554,8.697939758,3.772185643,0.0483752738541917,0.002714971
Singapore,2005,0.0,-4.0,10.22589998,0.099399827,8.707550349,4.015237125,0.0438428661801237,0.002773206
Singapore,2006,0.0,-2.0,10.30769578,0.073663224,8.731051621,4.204305129,0.0427504313120819,0.002982668
Singapore,2007,0.0,-2.0,10.42731191,0.090067661,8.755110984,4.253633995,0.0392291119365444,0.002992031
Singapore,2008,0.0,-2.0,10.58238078,0.090215195,8.795324912,3.942884719,0.03602552791077,0.002972008
Singapore,2009,0.0,-2.0,10.59687401,0.018634835,8.841364778,4.373267149,0.0385002679403201,0.002935428
Singapore,2010,0.0,-2.0,10.56946407,0.001279534,8.871519981,3.581928118,0.0388242334748021,0.003063479
Singapore,2011,0.0,-2.0,10.76294722,0.145197497,8.88638317,3.696855558,0.0338139843984389,0.002844069
Singapore,2012,0.0,-2.0,10.8947458,0.062149342,8.904384775,3.790986314,0.0319387456850782,0.002933765
Singapore,2013,0.0,-2.0,10.92501279,0.044354976,8.926078883,3.692129658,0.0310816619008299,0.002969075
Singapore,2014,0.0,-2.0,10.95025246,0.04817631,8.940854586,3.6704178,0.0303849114883637,0.002916018
Singapore,2015,0.0,-2.0,10.96068396,0.039355403,8.951012804,3.604673192,0.0304786038477706,0.002920075
Singapore,2016,0.0,-2.0,10.92677638,0.029767993,8.962875045,3.294713989,0.0304671265935693,0.002945738
Singapore,2017,0.0,-2.0,10.95092213,0.037475785,8.975847755,3.02839656,0.0309531096262441,0.003046556
Singapore,2018,0.0,-2.0,11.02251096,0.044768992,8.972511747,3.167944093,0.0297201085878766,0.003046556
Singapore,2019,0.0,-2.0,11.11069422,0.03451976,8.974403499,3.265965873,0.0280776039122786,0.003046556
Singapore,2020,0.0,-2.0,11.09669822,0.013080412,8.983048038,3.243949851,0.0275970653894344,0.003046556
Singapore,2021,0.0,-2.0,11.02534554,-0.038147089,8.97714033,3.320408055,0.0280306272990798,0.003046556
Singapore,2022,0.0,-2.0,11.29049577,0.097568045,8.935442344,3.291613837,0.0253704638803611,0.003046556
Singapore,2023,0.0,-2.0,11.41089351,0.041080002,8.968524265,3.323495678,0.0240634363671921,0.003046556
Singapore,2024,0.0,-2.0,11.35525629,0.018214069,9.017101386,3.256932241,0.0283014132029943,0.003046556
Singapore,2025,0.0,-2.0,11.4150377,0.043880236,9.01710138617876,3.223714279,0.028417655746547,0.003046556
Singapore,2025,,-2.0,11.4150377,0.043880236,9.01710138617876,3.223714279,0.028533898290099703,0.003046556
Slovakia,1994,0.0,7.0,8.053283415,0.019013288,4.715934888,1.108292266,0.0199636032146556,0.001784292
Slovakia,1995,0.0,7.0,8.248519778,0.062055305,4.719840227,1.070601867,0.0193951901446386,0.001863919
Slovakia,1996,0.0,7.0,8.493619827,0.058434943,4.722740494,1.072351881,0.0310070289089865,0.001880953
Slovakia,1997,0.0,7.0,8.56573586,0.061195788,4.724838438,1.108177042,0.0293418881478054,0.001789559
Slovakia,1998,0.0,7.0,8.551288789,0.054858402,4.726668372,1.172881337,0.0226783995445767,0.001758022
Slovakia,1999,0.0,9.0,8.623697964,0.038261077,4.727997719,1.019062178,0.017353509879857,0.001644165
Slovakia,2000,0.0,9.0,8.639875013,-0.004732612,4.729009229,0.975302522,0.0156985344586326,0.001617431
Slovakia,2001,0.0,9.0,8.598338954,0.007892245,4.727667433,1.08939263,0.0165370432455852,0.0016089
Slovakia,2002,0.0,9.0,8.650583229,0.029251608,4.725853517,1.219311312,0.0184333774482959,0.001739156
Slovakia,2003,0.0,9.0,8.788079209,0.044172535,4.725493214,1.20599168,0.0177638869541757,0.001572989
Slovakia,2004,0.0,9.0,9.068361553,0.048566985,4.724634802,1.259985062,0.0184975289310525,0.001541501
Slovakia,2005,0.0,9.0,9.273421176,0.053894986,4.724639026,1.4022246,0.0165576883362586,0.001430185
Slovakia,2006,0.0,9.0,9.362420999,0.064849322,4.724736246,1.487054612,0.0168609625574848,0.001379647
Slovakia,2007,0.0,10.0,9.485612924,0.08925687,4.72478181,1.649922057,0.01594347802785,0.001400973
Slovakia,2008,0.0,10.0,9.687287448,0.108186295,4.725071005,1.665800252,0.0147798320217802,0.001345635
Slovakia,2009,0.0,10.0,9.838699359,0.053633772,4.725920955,1.62464473,0.0146010645649302,0.001274493
Slovakia,2010,0.0,10.0,9.716419918,-0.055053379,4.727447808,1.367143521,0.0151744260464589,0.00118321
Slovakia,2011,0.0,10.0,9.73509545,0.067905816,4.728350867,1.551084977,0.0124987774042242,0.001169102
Slovakia,2012,0.0,10.0,9.823926648,0.025624247,4.729690673,1.691780763,0.0106939130819127,0.001083339
Slovakia,2013,0.0,10.0,9.770982439,0.01569171,4.731377498,1.769689582,0.010769371641209,0.001056987
Slovakia,2014,0.0,10.0,9.815409089,0.007033235,4.732442612,1.809031365,0.0097665315326135,0.001042141
Slovakia,2015,0.0,10.0,9.840117894,0.027079515,4.733569438,1.767563161,0.0098220664739695,0.001040108
Slovakia,2016,0.0,10.0,9.707659761,0.051768791,4.734470191,1.794260229,0.0110604733307789,0.001038972
Slovakia,2017,0.0,10.0,9.719389032,0.019478184,4.735789324,1.827573796,0.0111122582751499,0.001066091
Slovakia,2018,0.0,10.0,9.778294435,0.028747333,4.737327507,1.866446874,0.0110051309804795,0.001066091
Slovakia,2019,0.0,10.0,9.881976423,0.040621198,4.738700461,1.887329647,0.0121627211246117,0.001066091
Slovakia,2020,0.0,10.0,9.873392143,0.022758991,4.740041908,1.837226086,0.01702848063096,0.001066091
Slovakia,2021,0.0,10.0,9.890224274,-0.025855124,4.740892111,1.675341733,0.019041442947824,0.001066091
Slovakia,2022,0.0,10.0,10.00443338,0.056558588,4.738787083,1.819794845,0.0171243604796751,0.001066091
Slovakia,2023,0.0,10.0,9.967344329,0.005445916,4.735963432,2.040563185,0.0180127696639016,0.001066091
Slovakia,2024,0.0,10.0,10.11114678,0.021126363,4.735048387,1.813908724,0.0183861085562872,0.001066091
Slovakia,2025,0.0,10.0,10.16560851,0.019386745,4.73504838732771,1.712128002,0.0201078152849676,0.001066091
Slovakia,2025,,10.0,10.16560851,0.019386745,4.73504838732771,1.712128002,0.021829522013648,0.001066091
Slovenia,1992,0.0,10.0,8.886037398,-0.089001079,4.60647916,1.300993817,0.0081089228112503,0.000450701
Slovenia,1993,0.0,10.0,8.875168631,-0.054636978,4.60647916,0.98391956,0.0224723333231322,0.000450701
Slovenia,1994,0.0,10.0,8.88952733,0.028434193,4.604119982,0.960223553,0.018173013500764,0.000412485
Slovenia,1995,0.0,10.0,9.01734998,0.053274857,4.60297463,0.971248049,0.0165407466226615,0.000451352
Slovenia,1996,0.0,10.0,9.281645519,0.041071584,4.603188084,0.930505273,0.0156609458436673,0.000386727
Slovenia,1997,0.0,10.0,9.287092126,0.029136178,4.602568991,0.936684415,0.0153702782548185,0.000351048
Slovenia,1998,0.0,10.0,9.253182028,0.051713383,4.601237937,0.964295395,0.0140287074092784,0.000382142
Slovenia,1999,0.0,10.0,9.317630025,0.03063826,4.599078681,0.970680815,0.0136530877958536,0.000386013
Slovenia,2000,0.0,10.0,9.341587091,0.05268007,4.599785806,0.929581874,0.0121560860247362,0.000373887
Slovenia,2001,0.0,10.0,9.223919942,0.034979194,4.602716831,1.046203486,0.011030903407362,0.000364963
Slovenia,2002,0.0,10.0,9.247311016,0.028286848,4.604276043,1.055832235,0.0131347656232859,0.00034657
Slovenia,2003,0.0,10.0,9.362213871,0.032825837,4.605502802,1.048804583,0.014084785163184,0.000328256
Slovenia,2004,0.0,10.0,9.596464637,0.031950312,4.606099744,1.032800271,0.0141990505481164,0.000316487
Slovenia,2005,0.0,10.0,9.747116146,0.045460221,4.606734007,1.123999335,0.0144379021070681,0.000321613
Slovenia,2006,0.0,10.0,9.796498466,0.038541277,4.608448817,1.211272842,0.0143040814614095,0.000329093
Slovenia,2007,0.0,10.0,9.88144668,0.059087813,4.611608206,1.305179131,0.0155085054600912,0.000337969
Slovenia,2008,0.0,10.0,10.0743335,0.071392313,4.617144875,1.376630944,0.0144855400639896,0.000338863
Slovenia,2009,0.0,10.0,10.22059406,0.033722387,4.61840591,1.353870937,0.0150018334060673,0.00032928
Slovenia,2010,0.0,10.0,10.10654226,-0.075905861,4.627375524,1.14482301,0.0160495226217918,0.000305787
Slovenia,2011,0.0,10.0,10.05753145,0.011121372,4.6316741,1.286065754,0.0161704968465109,0.000305967
Slovenia,2012,0.0,10.0,10.12429351,0.006554381,4.633741049,1.403323558,0.0130187924610493,0.000302679
Slovenia,2013,0.0,10.0,10.01874036,-0.029155378,4.635835649,1.436564486,0.0117717193840362,0.000280356
Slovenia,2014,0.0,10.0,10.05354267,-0.008237764,4.637459996,1.451687894,0.0105894724003693,0.000269945
Slovenia,2015,0.0,10.0,10.08639511,0.027628333,4.638433997,1.464717051,0.009832326471447,0.000260564
Slovenia,2016,0.0,10.0,9.937805635,0.023933062,4.639050793,1.472183677,0.0093878793383363,0.000264555
Slovenia,2017,0.0,10.0,9.97342574,0.030344149,4.639805192,1.482384481,0.0101508115640424,0.00026734
Slovenia,2018,0.0,10.0,10.05638363,0.051744022,4.640642265,1.587021358,0.0099066807175924,0.00026734
Slovenia,2019,0.0,10.0,10.16157531,0.043790835,4.644316786,1.62613494,0.0098675971795607,0.00026734
Slovenia,2020,0.0,10.0,10.15871753,0.035052533,4.6512131,1.600442757,0.0106257823971417,0.00026734
Slovenia,2021,0.0,10.0,10.14223139,-0.040850009,4.657846897,1.475490086,0.010654982010929,0.00026734
Slovenia,2022,0.0,10.0,10.28171301,0.084168646,4.660509945,1.617887275,0.0123984465824347,0.00026734
Slovenia,2023,0.0,10.0,10.25278097,0.026685056,4.662386283,1.866470763,0.0129505522763484,0.00026734
Slovenia,2024,0.0,10.0,10.39395154,0.023758327,4.666404579,1.601596693,0.0132131919558764,0.00026734
Slovenia,2025,0.0,10.0,10.44295987,0.017313972,4.66640457856243,1.556579287,0.0131001116486788,0.00026734
Slovenia,2025,,10.0,10.44295987,0.017313972,4.66640457856243,1.556579287,0.012987031341481199,0.00026734
Solomon Islands,1979,0.0,7.0,6.216722308,-0.017970194,2.189689611,1.423528682,0.0093293601973948,8.84e-06
Solomon Islands,1980,0.0,7.0,6.490508534,-0.017970194,2.220891327,1.423528682,0.018948690652413,8.99e-06
Solomon Islands,1981,0.0,7.0,6.644896694,-0.017970194,2.25211882,1.423528682,0.0216544540043282,9.11e-06
Solomon Islands,1982,0.0,7.0,6.668013375,-0.017970194,2.283267878,1.423528638,0.0211198713316432,9.28e-06
Solomon Islands,1983,0.0,7.0,6.62921219,-0.016695655,2.314270747,1.425308076,0.0236954548080668,9.46e-06
Solomon Islands,1984,0.0,7.0,6.532718702,0.038905916,2.345105109,1.426909522,0.0245379860054082,9.63e-06
Solomon Islands,1985,0.0,7.0,6.500833772,0.001702003,2.375771138,1.509064966,0.0227844240625084,9.76e-06
Solomon Islands,1986,0.0,7.0,6.375062898,-0.031323229,2.406159448,1.427966006,0.0198471177391687,9.92e-06
Solomon Islands,1987,0.0,7.0,6.228159475,-0.002014302,2.435948555,1.579273011,0.014475576351475,1.01e-05
Solomon Islands,1988,0.0,7.0,6.245465733,0.084213102,2.465437657,1.579957932,0.0146952851023325,1.03e-05
Solomon Islands,1989,0.0,7.0,6.342161797,0.012501963,2.494904734,1.926255035,0.0134898063985836,1.04e-05
Solomon Islands,1990,0.0,7.0,6.289904353,0.042642567,2.524003685,1.934615519,0.014439350659845,1.06e-05
Solomon Islands,1991,0.0,8.0,6.475933689,0.022,2.552658229,1.42442018,0.0212172727954145,1.07e-05
Solomon Islands,1992,0.0,8.0,6.502539796,0.060000016,2.580920296,1.682004094,0.0186639910939338,1.1e-05
Solomon Islands,1993,0.0,8.0,6.639690154,0.126999982,2.608836976,1.497917767,0.0228668403011457,1.12e-05
Solomon Islands,1994,0.0,8.0,6.721269059,0.039999995,2.636422821,1.614688071,0.0148577639985636,1.14e-05
Solomon Islands,1995,0.0,8.0,6.983828049,0.081000012,2.663771104,1.368147122,0.0194682933261867,1.16e-05
Solomon Islands,1996,0.0,8.0,7.107572223,0.100886154,2.690929362,1.142051863,0.0183734530690644,1.17e-05
Solomon Islands,1997,0.0,8.0,7.162653565,0.016099076,2.717883793,0.987954533,0.0192920864338433,1.19e-05
Solomon Islands,1998,0.0,8.0,7.164905604,-0.009140772,2.744564826,1.009109732,0.0202839706307475,1.21e-05
Solomon Islands,1999,0.0,8.0,6.996581729,0.012915122,2.770847747,0.83138802,0.0214221533013131,1.24e-05
Solomon Islands,2000,0.0,8.0,7.034055333,-0.004857307,2.796091177,0.69161744,0.00581775692677326,1.26e-05
Solomon Islands,2001,0.0,0.0,6.860843845,-0.142769996,2.817601281,0.585523281,0.00866139089491267,1.28e-05
Solomon Islands,2002,0.0,0.0,6.816507963,-0.079566061,2.835910248,0.451100686,0.00749988255474572,1.22e-05
Solomon Islands,2003,0.0,0.0,6.630538648,-0.027999829,2.853663546,0.4512751,0.00817256946348679,1.21e-05
Solomon Islands,2004,0.0,4.0,6.799038295,0.065234669,2.870979669,0.559586091,0.00733719141773952,1.23e-05
Solomon Islands,2005,0.0,8.0,6.894741925,0.07683641,2.887949311,0.628118977,0.00549901107782463,1.24e-05
Solomon Islands,2006,0.0,8.0,7.04358981,0.073590792,2.904659264,0.665710766,0.0056196809492931,1.25e-05
Solomon Islands,2007,0.0,8.0,7.136184416,0.041372624,2.921181188,0.697893991,0.00686124043275734,1.27e-05
Solomon Islands,2008,0.0,8.0,7.237885095,0.03639735,2.937525457,0.837476139,0.0115403919563508,1.28e-05
Solomon Islands,2009,0.0,8.0,7.330959883,0.062259064,2.953741024,0.873526158,0.0115403919563508,1.29e-05
Solomon Islands,2010,0.0,8.0,7.349685197,0.028648631,2.97101157,0.71884953,0.0069473488377602,1.31e-05
Solomon Islands,2011,0.0,8.0,7.43020035,0.097081724,2.997798733,0.961485545,0.0127880522886258,1.31e-05
Solomon Islands,2012,0.0,8.0,7.562711353,0.074302375,3.032791571,1.072475156,0.0126554489471588,1.33e-05
Solomon Islands,2013,0.0,8.0,7.633978073,0.024659184,3.06773882,1.048234346,0.0130845575880002,1.34e-05
Solomon Islands,2014,0.0,8.0,7.678967648,0.05237447,3.102594876,0.996074606,0.0115326387040091,1.35e-05
Solomon Islands,2015,0.0,8.0,7.680615682,0.011894551,3.137244861,0.93453407,0.0112636018071354,1.63e-05
Solomon Islands,2016,0.0,8.0,7.623875162,0.016757861,3.171549755,0.881884859,0.0109320006406129,1.37e-05
